GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,id
By Year,2014-15,-1,TOT,2015-04-09T00:00:00,78,35,43,0.449,2501.548333333333,375,884,0.424,118,333,0.354,167,198,0.843,27,220,247,129,116,41,7,63,167,146,1035,-23,1552.9,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2014-15,201167
By Year,2014-15,1610612757,POR,2015-04-09T00:00:00,25,15,10,0.6,751.8266666666667,94,227,0.414,36,90,0.4,40,47,0.851,6,61,67,28,33,9,2,16,59,39,264,65,386.4,0,0,12,12,1,3,11,11,11,10,10,10,6,11,11,3,11,12,11,12,11,11,12,3,2,11,11,4,11,6,1,264,2014-15,201167
By Year,2014-15,1610612743,DEN,2015-02-10T00:00:00,53,20,33,0.377,1749.7216666666666,281,657,0.428,82,243,0.337,127,151,0.841,21,159,180,101,83,32,5,47,108,107,771,-88,1166.5,0,0,10,9,6,8,7,6,5,9,6,4,10,5,5,6,9,6,7,7,4,6,10,7,5,6,6,7,7,6,1,264,2014-15,201167
By Year,2013-14,1610612753,ORL,2014-04-16T00:00:00,73,21,52,0.288,2552.3416666666667,464,1011,0.459,128,300,0.427,274,336,0.815,32,230,262,248,146,35,3,59,136,241,1330,-365,1984.4,1,0,4,8,12,11,1,1,1,4,1,1,2,1,1,9,5,2,2,1,1,4,11,10,7,1,1,12,1,2,1,264,2013-14,201167
By Year,2012-13,1610612753,ORL,2013-03-22T00:00:00,64,18,46,0.281,2306.65,397,905,0.439,72,240,0.3,191,223,0.857,29,210,239,206,138,40,11,59,137,188,1057,-321,1667.8,0,0,7,10,11,12,4,2,2,7,7,5,11,3,3,2,7,3,5,2,2,2,5,10,8,2,2,11,2,6,1,264,2012-13,201167
By Year,2011-12,1610612743,DEN,2012-04-26T00:00:00,62,36,26,0.581,2086.391666666667,329,699,0.471,88,221,0.398,197,247,0.798,40,157,197,149,85,36,13,62,134,150,943,33,1464.9,1,0,8,4,3,4,6,4,4,2,5,7,7,2,2,10,3,7,6,4,3,3,3,12,6,3,3,5,5,2,1,264,2011-12,201167
By Year,2010-11,1610612743,DEN,2011-04-11T00:00:00,69,40,29,0.58,2324.293333333333,312,627,0.498,105,248,0.423,138,163,0.847,45,206,251,168,71,34,31,39,153,116,867,158,1544.2,3,0,6,3,4,5,3,5,6,1,3,3,3,4,4,4,2,4,4,3,7,5,1,6,11,5,5,2,3,1,1,264,2010-11,201167
By Year,2009-10,1610612743,DEN,2010-04-13T00:00:00,82,53,29,0.646,2220.9966666666664,272,585,0.465,108,249,0.434,72,98,0.735,59,193,252,138,74,46,30,50,225,85,724,183,1387.4,1,0,1,2,4,2,5,7,7,3,2,2,1,8,7,12,1,5,3,6,6,1,2,9,12,7,7,1,6,2,1,264,2009-10,201167
By Year,2008-09,1610612765,DET,2009-04-15T00:00:00,74,36,38,0.486,1233.825,131,300,0.437,43,107,0.402,58,71,0.817,30,104,134,44,43,28,13,14,144,43,363,-40,669.8,0,0,3,4,8,6,9,9,9,8,9,9,5,10,10,8,6,9,9,10,8,8,3,2,10,10,9,6,9,6,1,264,2008-09,201167
By Year,2007-08,1610612765,DET,2008-04-16T00:00:00,75,55,20,0.733,970.3366666666668,99,241,0.411,10,48,0.208,68,87,0.782,36,101,137,52,34,31,8,31,83,67,276,120,601.4,0,0,2,1,2,1,10,10,10,11,12,12,12,9,9,11,4,10,8,9,10,7,8,5,3,9,10,3,10,6,1,264,2007-08,201167
By Year,2010-11,1610612750,MIN,2010-11-10T00:00:00,4,1,3,0.25,28.99833333333333,6,11,0.545,3,4,0.75,0,0,0.0,0,2,2,1,4,1,0,0,4,2,15,-6,17.9,0,0,5,5,1,5,5,4,5,1,2,5,1,5,5,5,5,5,5,5,2,2,4,1,1,5,4,1,5,1,1,264,2010-11,200772
By Year,2008-09,1610612751,NJN,2009-04-15T00:00:00,20,7,13,0.35,97.31666666666666,15,43,0.349,0,6,0.0,4,8,0.5,3,7,10,3,4,1,2,4,17,8,34,-14,55.5,0,0,2,3,5,4,2,3,2,3,4,4,4,3,2,3,1,2,2,4,2,2,2,3,4,3,3,3,2,1,1,264,2008-09,200772
By Year,2007-08,-1,TOT,2008-04-16T00:00:00,26,14,12,0.538,165.09333333333333,21,65,0.323,3,19,0.158,6,12,0.5,4,9,13,8,6,0,1,7,17,13,51,-38,75.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2007-08,200772
By Year,2007-08,1610612751,NJN,2008-04-16T00:00:00,14,6,8,0.429,88.25833333333334,16,38,0.421,3,11,0.273,1,6,0.167,3,6,9,4,3,0,0,4,6,10,36,-26,49.8,0,0,3,4,4,3,3,2,3,2,2,2,3,4,3,4,1,3,3,2,4,4,4,3,2,2,2,4,3,1,1,264,2007-08,200772
By Year,2007-08,1610612742,DAL,2008-02-08T00:00:00,12,8,4,0.667,76.835,5,27,0.185,0,8,0.0,5,6,0.833,1,3,4,4,3,0,1,3,11,3,15,-12,25.8,0,0,4,2,2,2,4,5,4,5,4,3,4,2,3,1,3,4,4,2,4,4,3,2,3,4,4,2,4,1,1,264,2007-08,200772
By Year,2006-07,1610612742,DAL,2007-04-17T00:00:00,32,26,6,0.813,214.365,22,70,0.314,5,15,0.333,20,33,0.606,1,20,21,7,15,4,3,7,27,19,69,-69,110.7,0,0,1,1,3,1,1,1,1,4,1,1,2,1,1,2,3,1,1,1,1,1,1,5,5,1,1,5,1,1,1,264,2006-07,200772
By Year,2011-12,1610612762,UTA,2012-04-26T00:00:00,4,3,1,0.75,30.37833333333333,4,14,0.286,2,9,0.222,0,0,0.0,0,2,2,1,5,0,0,0,4,0,10,-12,8.9,0,0,2,1,1,1,2,2,2,2,2,2,3,3,3,3,2,2,2,3,2,3,1,1,2,3,2,2,3,1,1,264,2011-12,201336
By Year,2008-09,1610612759,SAS,2008-11-21T00:00:00,3,2,1,0.667,18.8,2,6,0.333,2,4,0.5,2,2,1.0,0,1,1,2,1,1,0,1,3,2,8,8,14.2,0,0,3,2,1,2,3,3,3,1,2,3,1,2,2,1,2,3,3,2,3,2,1,2,1,2,3,1,2,1,1,264,2008-09,201336
By Year,2007-08,1610612748,MIA,2008-04-14T00:00:00,12,1,11,0.083,177.13,15,57,0.263,10,34,0.294,30,31,0.968,1,18,19,19,16,6,0,3,20,30,70,-76,123.3,0,0,1,3,3,3,1,1,1,3,1,1,2,1,1,2,1,1,1,1,1,1,1,3,3,1,1,3,1,1,1,264,2007-08,201336
By Year,2016-17,1610612740,NOP,2017-04-12T00:00:00,39,15,24,0.385,584.335,89,178,0.5,0,4,0.0,29,40,0.725,46,131,177,12,31,20,22,13,77,45,207,-60,532.4,1,0,4,4,5,3,4,4,4,3,3,3,3,4,4,5,4,4,4,4,4,3,4,6,5,4,4,6,4,4,1,264,2016-17,201582
By Year,2015-16,1610612740,NOP,2016-04-09T00:00:00,59,20,39,0.339,860.715,150,315,0.476,0,1,0.0,52,62,0.839,75,194,269,31,54,19,36,12,134,68,352,-65,832.3,4,0,2,3,8,5,3,2,2,5,3,5,3,3,3,1,3,2,3,3,3,4,3,5,6,2,2,7,3,2,1,264,2015-16,201582
By Year,2014-15,1610612740,NOP,2015-04-15T00:00:00,68,41,27,0.603,956.5366666666666,181,329,0.55,0,0,0.0,81,99,0.818,104,211,315,47,69,21,51,18,151,91,443,-12,1038.5,5,0,1,1,6,1,1,1,1,1,3,7,3,1,1,3,1,1,1,1,1,2,1,8,7,1,1,5,1,1,1,264,2014-15,201582
By Year,2013-14,1610612740,NOP,2014-04-16T00:00:00,56,22,34,0.393,950.5783333333334,136,249,0.546,0,1,0.0,56,67,0.836,94,183,277,40,63,23,46,15,187,64,328,-101,864.4,3,0,3,2,7,2,2,3,3,2,3,5,3,2,2,2,2,3,2,2,2,1,2,7,8,3,3,8,2,3,1,264,2013-14,201582
By Year,2010-11,-1,TOT,2011-04-13T00:00:00,34,6,28,0.176,339.84,59,133,0.444,12,34,0.353,13,18,0.722,17,61,78,10,18,11,19,5,73,20,143,7,323.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2010-11,201582
By Year,2010-11,1610612761,TOR,2011-04-13T00:00:00,24,3,21,0.125,264.58166666666665,47,101,0.465,9,27,0.333,11,15,0.733,12,49,61,8,17,8,14,3,60,15,114,14,248.2,0,0,6,6,4,8,5,5,5,6,1,1,2,6,6,4,5,5,5,5,5,5,5,3,4,6,5,1,5,5,1,264,2010-11,201582
By Year,2010-11,1610612742,DAL,2011-01-17T00:00:00,10,3,7,0.3,75.25833333333334,12,32,0.375,3,7,0.429,2,3,0.667,5,12,17,2,1,3,5,2,13,5,29,-7,75.4,0,0,7,6,2,6,7,7,7,7,2,2,1,7,7,7,7,7,7,7,8,7,7,2,2,7,7,4,7,5,1,264,2010-11,201582
By Year,2009-10,1610612766,CHA,2009-11-22T00:00:00,6,1,5,0.167,29.516666666666666,5,10,0.5,0,0,0.0,0,1,0.0,1,3,4,0,2,1,1,1,5,5,10,4,18.8,0,0,8,8,1,7,8,8,8,3,3,7,3,8,8,8,8,8,8,8,7,8,8,1,1,7,8,3,8,5,1,264,2009-10,201582
By Year,2008-09,1610612766,CHA,2009-03-03T00:00:00,31,11,20,0.355,182.25666666666663,25,69,0.362,0,2,0.0,20,28,0.714,9,21,30,3,12,7,6,5,34,19,70,6,137.5,0,0,5,5,3,4,6,6,6,8,3,4,3,5,5,6,6,6,6,6,6,6,6,4,3,5,6,2,6,5,1,264,2008-09,201582
By Year,2012-13,1610612742,DAL,2013-04-17T00:00:00,3,2,1,0.667,8.703333333333333,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,0,0,0,3,0,5,-5,7.7,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2012-13,203006
By Year,2018-19,1610612743,DEN,2018-12-14T00:00:00,7,7,0,1.0,21.64666666666667,3,10,0.3,0,4,0.0,1,2,0.5,1,3,4,6,2,2,0,1,4,1,7,1,24.8,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2018-19,1629152
By Year,2011-12,1610612761,TOR,2012-04-26T00:00:00,14,5,9,0.357,122.165,13,36,0.361,0,0,0.0,7,8,0.875,15,32,47,3,5,2,9,4,11,6,33,3,121.9,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,264,2011-12,202374
By Year,2010-11,1610612761,TOR,2011-04-13T00:00:00,12,1,11,0.083,59.01,3,15,0.2,0,0,0.0,0,2,0.0,7,7,14,2,3,2,2,3,5,1,6,-13,34.8,0,0,2,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,1,264,2010-11,202374
By Year,2014-15,1610612755,PHI,2015-04-13T00:00:00,41,9,32,0.22,540.4933333333333,40,78,0.513,0,5,0.0,13,27,0.481,78,98,176,28,17,17,16,10,96,37,93,-102,428.2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2014-15,203128
By Year,2017-18,1610612750,MIN,2018-04-09T00:00:00,21,14,7,0.667,48.69833333333333,5,15,0.333,0,0,0.0,2,6,0.333,3,12,15,3,1,2,1,1,11,3,12,-2,42.5,0,0,7,5,2,3,9,9,8,9,1,1,1,8,8,9,9,9,9,7,9,8,9,1,1,9,9,3,9,6,1,264,2017-18,202332
By Year,2016-17,1610612750,MIN,2017-04-12T00:00:00,62,23,39,0.371,531.045,45,86,0.523,0,0,0.0,15,22,0.682,51,107,158,25,17,25,23,7,85,26,105,-30,459.1,1,0,1,3,8,8,3,3,3,7,1,1,1,4,4,6,3,3,3,3,4,3,4,7,7,3,3,6,3,5,1,264,2016-17,202332
By Year,2015-16,1610612746,LAC,2016-04-13T00:00:00,60,41,19,0.683,799.6366666666667,134,225,0.596,0,0,0.0,60,84,0.714,86,202,288,50,64,47,68,18,139,74,328,-26,1029.6,3,0,3,1,6,2,2,2,2,1,1,1,1,1,1,5,2,2,2,2,1,1,1,9,9,1,2,5,2,2,1,264,2015-16,202332
By Year,2014-15,1610612752,NYK,2015-04-15T00:00:00,61,11,50,0.18,976.2983333333332,144,301,0.478,0,0,0.0,50,64,0.781,101,237,338,75,59,37,65,15,122,64,338,-273,1103.1,6,0,2,7,9,9,1,1,1,8,1,1,1,2,2,3,1,1,1,1,2,2,2,8,8,2,1,9,1,1,1,264,2014-15,202332
By Year,2013-14,1610612752,NYK,2014-04-16T00:00:00,46,26,20,0.565,330.01666666666665,33,61,0.541,0,0,0.0,26,30,0.867,37,92,129,14,18,8,30,4,40,21,92,-16,363.8,3,0,4,2,7,5,4,4,4,3,1,1,1,3,3,2,4,4,4,4,3,4,3,5,5,4,4,4,4,2,1,264,2013-14,202332
By Year,2012-13,-1,TOT,2013-04-17T00:00:00,45,20,25,0.444,387.74,44,80,0.55,0,0,0.0,12,20,0.6,30,90,120,9,23,5,23,8,60,18,100,9,318.5,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2012-13,202332
By Year,2012-13,1610612758,SAC,2013-04-17T00:00:00,15,6,9,0.4,174.87166666666667,21,37,0.568,0,0,0.0,8,11,0.727,18,45,63,3,9,2,14,5,19,10,50,41,169.1,2,0,9,9,4,7,6,7,7,2,1,1,1,6,6,4,5,5,5,7,6,8,6,6,2,6,6,1,6,4,1,264,2012-13,202332
By Year,2012-13,1610612745,HOU,2013-02-13T00:00:00,30,14,16,0.467,212.8683333333333,23,43,0.535,0,0,0.0,4,9,0.444,12,45,57,6,14,3,9,3,41,8,50,-32,149.4,0,0,5,5,5,6,5,5,5,4,1,1,1,7,7,8,8,5,6,5,5,7,7,4,6,7,6,7,7,6,1,264,2012-13,202332
By Year,2011-12,1610612760,OKC,2012-04-24T00:00:00,26,21,5,0.808,173.14166666666668,22,42,0.524,0,0,0.0,13,14,0.929,13,35,48,3,9,8,16,2,22,12,57,-33,182.1,0,0,6,4,1,1,7,6,6,6,1,1,1,5,5,1,6,7,7,7,6,4,5,2,3,5,5,8,5,6,1,264,2011-12,202332
By Year,2010-11,1610612760,OKC,2011-03-25T00:00:00,18,11,7,0.611,141.47666666666666,8,15,0.533,0,0,0.0,2,4,0.5,13,22,35,4,8,5,7,2,30,5,18,7,94.0,0,0,8,7,2,4,8,8,8,5,1,1,1,8,9,7,6,8,8,6,8,6,8,2,4,8,8,2,8,6,1,264,2010-11,202332
By Year,2020-21,-1,TOT,2021-04-10T00:00:00,26,15,11,0.577,674.3966666666666,140,296,0.473,31,80,0.388,41,47,0.872,19,99,118,49,27,11,29,9,47,39,352,-34,660.1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2020-21,200746
By Year,2020-21,1610612751,BKN,2021-04-10T00:00:00,5,3,2,0.6,130.23,25,48,0.521,4,5,0.8,10,10,1.0,2,22,24,13,7,3,11,2,11,10,64,24,147.3,0,0,16,16,1,7,16,16,16,1,9,15,1,16,16,1,16,16,16,16,16,16,16,1,1,16,16,11,16,16,1,264,2020-21,200746
By Year,2020-21,1610612759,SAS,2021-03-01T00:00:00,21,12,9,0.571,544.1666666666666,115,248,0.464,27,75,0.36,31,37,0.838,17,77,94,36,20,8,18,7,36,29,288,-58,512.8,1,0,15,15,2,11,15,15,15,15,3,4,4,15,15,5,15,15,15,14,15,15,15,2,2,15,15,14,15,15,1,264,2020-21,200746
By Year,2019-20,1610612759,SAS,2020-03-10T00:00:00,53,23,30,0.434,1753.9383333333333,391,793,0.493,61,157,0.389,158,191,0.827,103,289,392,129,74,36,87,20,128,163,1001,-129,1959.9,14,0,14,14,10,14,13,13,13,9,1,1,3,13,13,7,14,13,13,10,13,13,7,3,4,13,13,16,13,12,1,264,2019-20,200746
By Year,2018-19,1610612759,SAS,2019-04-10T00:00:00,81,48,33,0.593,2686.65,684,1319,0.519,10,42,0.238,349,412,0.847,251,493,744,194,144,43,107,45,179,381,1727,90,3216.8,32,0,1,5,12,9,5,3,5,2,6,6,9,2,2,3,2,4,2,1,2,10,1,13,10,2,3,10,2,5,1,264,2018-19,200746
By Year,2017-18,1610612759,SAS,2018-04-11T00:00:00,75,45,30,0.6,2508.6183333333333,687,1347,0.51,27,92,0.293,334,399,0.837,246,389,635,152,111,43,90,44,161,342,1735,281,3013.0,27,0,6,9,10,7,8,2,4,5,3,3,7,3,3,6,3,8,6,7,8,10,5,12,9,3,2,6,4,6,1,264,2017-18,200746
By Year,2016-17,1610612759,SAS,2017-04-12T00:00:00,72,52,20,0.722,2335.0116666666668,500,1049,0.477,23,56,0.411,220,271,0.812,172,351,523,139,98,46,88,32,158,238,1243,272,2383.1,18,0,9,3,4,2,10,11,10,13,5,5,2,12,12,10,10,11,11,8,12,9,6,6,8,11,11,7,11,11,1,264,2016-17,200746
By Year,2015-16,1610612759,SAS,2016-04-12T00:00:00,74,61,13,0.824,2260.86,536,1045,0.513,0,16,0.0,259,302,0.858,176,456,632,110,99,38,81,37,151,240,1331,508,2512.4,26,0,7,1,3,1,11,10,11,3,15,9,15,8,9,2,8,5,7,13,11,12,8,8,6,10,10,1,10,7,1,264,2015-16,200746
By Year,2014-15,1610612757,POR,2015-04-15T00:00:00,71,48,23,0.676,2511.588333333333,659,1415,0.466,37,105,0.352,306,362,0.845,177,549,726,124,122,48,68,37,125,288,1661,338,2944.2,39,0,10,5,5,3,7,4,2,14,2,2,5,4,4,4,7,2,3,11,6,8,11,8,3,6,4,4,6,2,1,264,2014-15,200746
By Year,2013-14,1610612757,POR,2014-04-13T00:00:00,69,46,23,0.667,2498.891666666667,652,1423,0.458,3,15,0.2,296,360,0.822,166,599,765,178,123,63,68,41,147,294,1603,368,3058.0,40,0,11,8,5,4,9,5,1,16,11,11,10,5,5,8,11,1,1,3,5,4,11,10,5,5,5,3,3,1,1,264,2013-14,200746
By Year,2012-13,1610612757,POR,2013-04-17T00:00:00,74,32,42,0.432,2789.92,638,1318,0.484,2,14,0.143,282,348,0.81,175,495,670,192,143,62,91,35,187,324,1560,-24,2968.0,38,0,7,11,16,15,4,6,6,10,12,12,13,6,6,11,9,3,5,2,3,5,4,7,12,4,6,13,5,3,1,264,2012-13,200746
By Year,2011-12,1610612757,POR,2012-04-09T00:00:00,55,26,29,0.473,1994.385,483,943,0.512,2,11,0.182,223,274,0.814,150,292,442,134,111,51,45,28,153,234,1191,146,2099.4,13,0,13,12,8,12,12,12,12,4,12,13,11,11,11,9,12,12,12,9,8,7,14,5,7,12,12,9,12,13,1,264,2011-12,200746
By Year,2010-11,1610612757,POR,2011-04-12T00:00:00,81,48,33,0.593,3211.4216666666666,707,1415,0.5,4,23,0.174,351,444,0.791,278,431,709,170,153,82,94,54,220,397,1769,286,3249.8,36,0,1,5,12,9,1,1,2,7,9,8,12,1,1,12,1,7,4,4,1,1,2,16,14,1,1,5,1,4,1,264,2010-11,200746
By Year,2009-10,1610612757,POR,2010-04-12T00:00:00,78,49,29,0.628,2921.6383333333333,579,1169,0.495,5,16,0.313,230,304,0.757,192,435,627,160,104,67,48,42,231,270,1393,250,2626.4,24,0,4,4,8,6,3,8,8,8,8,9,6,9,8,15,6,6,8,5,10,3,13,11,15,7,8,8,8,8,1,264,2009-10,200746
By Year,2008-09,1610612757,POR,2009-04-15T00:00:00,81,54,27,0.667,3003.813333333333,601,1243,0.484,7,28,0.25,261,334,0.781,234,371,605,157,121,77,77,51,207,265,1470,486,2772.5,19,0,1,2,7,4,2,7,7,12,7,7,8,7,7,13,4,9,9,6,7,2,9,15,13,8,7,2,7,9,1,264,2008-09,200746
By Year,2007-08,1610612757,POR,2008-04-16T00:00:00,76,35,41,0.461,2648.9133333333334,561,1160,0.484,1,7,0.143,227,298,0.762,220,358,578,122,126,55,94,46,240,252,1350,-14,2547.6,19,0,5,10,15,13,6,9,9,11,14,14,13,10,10,14,5,10,10,12,4,6,2,14,16,9,9,12,9,9,1,264,2007-08,200746
By Year,2006-07,1610612757,POR,2007-03-31T00:00:00,63,24,39,0.381,1391.756666666667,241,479,0.503,0,2,0.0,83,115,0.722,144,168,312,24,43,22,73,22,186,101,565,-58,1217.4,6,0,12,13,14,16,14,14,14,6,15,16,15,14,14,16,13,14,14,15,14,14,10,4,11,14,14,14,14,14,1,264,2006-07,200746
By Year,2015-16,1610612757,POR,2016-03-28T00:00:00,8,3,5,0.375,35.958333333333336,5,10,0.5,0,0,0.0,0,0,0.0,2,4,6,0,1,1,2,1,1,0,10,-13,25.2,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2015-16,1626146
By Year,2004-05,1610612766,CHA,2005-04-19T00:00:00,16,1,15,0.063,197.65833333333333,16,49,0.327,8,19,0.421,9,12,0.75,8,21,29,37,19,9,1,4,29,0,49,-61,150.3,0,0,7,7,3,7,7,7,7,5,6,6,1,7,7,4,3,7,6,6,7,7,6,2,1,2,7,5,7,4,1,264,2004-05,724
By Year,2000-01,1610612753,ORL,2001-04-12T00:00:00,26,17,9,0.654,223.43833333333333,18,56,0.321,4,16,0.25,12,18,0.667,0,25,25,36,25,16,0,2,29,0,52,-44,159.0,0,0,5,3,1,1,6,6,6,6,7,7,7,6,6,7,7,6,7,7,6,6,7,1,1,2,6,4,6,4,1,264,2000-01,724
By Year,1999-00,1610612743,DEN,2000-04-11T00:00:00,29,11,18,0.379,328.43,28,98,0.286,9,35,0.257,17,22,0.773,8,34,42,58,28,24,2,11,39,2,82,-30,269.4,0,0,4,4,5,3,5,5,5,7,5,5,6,5,5,3,3,5,5,5,5,5,5,5,3,1,5,2,5,4,1,264,1999-00,724
By Year,1998-99,1610612743,DEN,1999-05-03T00:00:00,36,9,27,0.25,773.575,97,260,0.373,30,105,0.286,37,44,0.841,7,67,74,119,69,35,5,14,77,0,261,-9,579.3,1,0,3,5,6,5,3,3,2,4,3,3,5,3,3,2,5,3,3,3,2,3,3,6,6,2,3,1,3,3,1,264,1998-99,724
By Year,1997-98,-1,TOT,1998-04-19T00:00:00,60,29,31,0.483,1295.1583333333333,171,400,0.428,66,176,0.375,80,102,0.784,17,129,146,209,112,70,11,15,98,0,488,-145,1107.7,4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,1997-98,724
By Year,1997-98,1610612743,DEN,1998-04-19T00:00:00,23,6,17,0.261,796.92,111,255,0.435,46,112,0.411,55,65,0.846,10,89,99,138,65,45,6,10,45,0,323,-111,736.8,4,0,6,6,4,4,2,2,3,1,2,2,2,2,2,1,2,2,2,2,3,2,2,4,4,2,2,6,2,1,1,264,1997-98,724
By Year,1997-98,1610612759,SAS,1998-02-14T00:00:00,37,23,14,0.622,498.2383333333333,60,145,0.414,20,64,0.313,25,37,0.676,7,40,47,71,47,25,5,5,53,0,165,-34,370.9,0,0,2,1,2,2,4,4,4,2,4,4,4,4,4,6,5,4,4,4,4,4,3,3,5,2,4,3,4,4,1,264,1997-98,724
By Year,1996-97,1610612759,SAS,1997-04-20T00:00:00,80,20,60,0.25,1450.7316666666666,194,490,0.396,94,252,0.373,95,129,0.736,29,94,123,254,146,82,16,23,148,0,577,-294,1253.6,4,0,1,2,7,5,1,1,1,3,1,1,3,1,1,5,1,1,1,1,1,1,1,7,7,2,1,7,1,1,1,264,1996-97,724
By Year,2002-03,1610612740,NOH,2003-04-16T00:00:00,66,36,30,0.545,1358.69,193,505,0.382,19,57,0.333,118,146,0.808,39,79,118,79,68,31,6,35,125,0,523,-12,826.1,0,0,1,1,3,2,1,2,1,3,1,1,2,1,1,3,2,2,2,2,1,2,2,4,4,1,2,1,2,1,1,264,2002-03,2042
By Year,2001-02,1610612764,WAS,2002-04-16T00:00:00,56,23,33,0.411,1323.14,223,474,0.47,5,18,0.278,98,121,0.81,43,105,148,86,60,35,7,33,113,0,549,-168,921.6,0,0,2,2,4,3,2,1,2,1,3,3,4,2,2,2,1,1,1,1,2,1,1,3,3,1,1,3,1,1,1,264,2001-02,2042
By Year,2000-01,-1,TOT,2001-04-18T00:00:00,65,29,36,0.446,1373.9116666666666,239,573,0.417,17,46,0.37,123,150,0.82,42,101,143,62,75,45,5,35,139,0,618,-288,957.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2000-01,2042
By Year,2000-01,1610612764,WAS,2001-04-18T00:00:00,27,6,21,0.222,908.9716666666668,177,395,0.448,14,36,0.389,90,105,0.857,22,58,80,41,54,29,2,23,63,0,458,-187,654.5,0,0,4,4,2,4,3,3,3,2,2,2,1,3,3,1,3,3,3,3,3,3,4,2,1,1,3,4,3,1,1,264,2000-01,2042
By Year,2000-01,1610612742,DAL,2001-02-15T00:00:00,38,23,15,0.605,464.94,62,178,0.348,3,10,0.3,33,45,0.733,20,43,63,21,21,16,3,12,76,0,160,-101,303.1,0,0,3,2,1,1,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,3,1,2,1,4,2,4,1,1,264,2000-01,2042
By Year,2009-10,1610612741,CHI,2010-03-27T00:00:00,8,1,7,0.125,28.898333333333333,1,6,0.167,0,1,0.0,2,3,0.667,2,3,5,2,0,1,1,0,9,2,4,-10,19.0,0,0,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,1,1,264,2009-10,201570
By Year,2008-09,1610612749,MIL,2009-04-15T00:00:00,59,23,36,0.39,716.3883333333333,102,245,0.416,16,46,0.348,58,83,0.699,44,71,115,42,52,15,29,20,107,63,278,-29,559.0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,264,2008-09,201570
By Year,2019-20,1610612748,MIA,2020-08-14T00:00:00,2,0,2,0.0,13.366666666666667,1,2,0.5,0,0,0.0,0,0,0.0,2,1,3,0,1,0,0,0,1,0,2,-3,4.6,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2019-20,1629734
By Year,2001-02,1610612765,DET,2002-04-17T00:00:00,14,7,7,0.5,95.45666666666666,18,51,0.353,0,2,0.0,4,8,0.5,7,22,29,6,5,0,1,0,6,0,40,7,81.8,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2001-02,2349
