player_name,Team,Team Name,Season,Games Played,Points,reb,Assists,Key,Injuries,PlayerId,TeamId,BIRTHDATE,Age
Rodrigue Beaubois,DAL,Dallas Mavericks,2010,28,8.4,1.9,2.3,Rodrigue BeauboisDAL2010,1,201958,1610612742,2/24/1988,22
Roger Mason Jr,NYK,New York Knicks,2010,26,2.9,1.7,0.8,Roger Mason JrNYK2010,0,2427,1610612752,9/10/1980,30
Ronald Dupree,TOR,Toronto Raptors,2010,3,0.7,1,0.3,Ronald DupreeTOR2010,0,2648,1610612761,1/26/1981,29
Shawn Marion,DAL,Dallas Mavericks,2010,80,12.5,6.9,1.4,Shawn MarionDAL2010,0,1890,1610612742,5/7/1978,32
Shaun Livingston,CHA,Charlotte Hornets,2010,73,6.6,2,2.2,Shaun LivingstonCHA2010,0,2733,1610612766,9/11/1985,25
Shaquille O'Neal,BOS,Boston Celtics,2010,37,9.2,4.8,0.7,Shaquille O'NealBOS2010,4,406,1610612738,3/6/1972,38
Shannon Brown,LAL,Los Angeles Lakers,2010,82,8.7,1.9,1.2,Shannon BrownLAL2010,0,200769,1610612747,11/29/1985,25
Shane Battier,MEM,Memphis Grizzlies,2010,82,7.6,4.5,2.3,Shane BattierMEM2010,0,2203,1610612763,9/9/1978,32
Serge Ibaka,OKC,Oklahoma City Thunder,2010,82,9.9,7.6,0.3,Serge IbakaOKC2010,0,201586,1610612760,9/18/1989,21
Semih Erden,CLE,Cleveland Cavaliers,2010,41,4,2.9,0.5,Semih ErdenCLE2010,0,201623,1610612739,7/28/1986,24
Sebastian Telfair,MIN,Minnesota Timberwolves,2010,37,7.2,1.5,3,Sebastian TelfairMIN2010,1,2742,1610612750,6/9/1985,25
Sean Marks,POR,Portland Trail Blazers,2010,29,1.6,1.4,0.1,Sean MarksPOR2010,0,1752,1610612757,8/23/1975,35
Sasha Vujacic,BKN,Brooklyn Nets,2010,67,9.8,2.8,2,Sasha VujacicBKN2010,0,2756,1610612751,3/8/1984,26
Sasha Pavlovic,BOS,Boston Celtics,2010,31,2.5,1,0.5,Sasha PavlovicBOS2010,0,2562,1610612738,11/15/1983,27
Samuel Dalembert,SAC,Sacramento Kings,2010,80,8.1,8.2,0.8,Samuel DalembertSAC2010,2,2223,1610612758,5/10/1980,30
Samardo Samuels,CLE,Cleveland Cavaliers,2010,37,7.8,4.3,0.5,Samardo SamuelsCLE2010,6,202396,1610612739,1/9/1989,21
Sam Young,MEM,Memphis Grizzlies,2010,78,7.3,2.4,0.9,Sam YoungMEM2010,0,201970,1610612763,6/1/1985,25
Ryan Hollins,CLE,Cleveland Cavaliers,2010,70,5.3,2.7,0.4,Ryan HollinsCLE2010,1,200797,1610612739,10/10/1984,26
Ryan Gomes,LAC,Los Angeles Clippers,2010,76,7.2,3.3,1.6,Ryan GomesLAC2010,0,101155,1610612746,9/1/1982,28
Ryan Anderson,ORL,Orlando Magic,2010,64,10.6,5.5,0.8,Ryan AndersonORL2010,2,201583,1610612753,5/6/1988,22
Russell Westbrook,OKC,Oklahoma City Thunder,2010,82,21.9,4.6,8.2,Russell WestbrookOKC2010,0,201566,1610612760,11/12/1988,22
Rudy Gay,MEM,Memphis Grizzlies,2010,54,19.8,6.2,2.8,Rudy GayMEM2010,0,200752,1610612763,8/17/1986,24
Rudy Fernandez,POR,Portland Trail Blazers,2010,78,8.6,2.2,2.5,Rudy FernandezPOR2010,0,201164,1610612757,4/4/1985,25
Royal Ivey,OKC,Oklahoma City Thunder,2010,25,1.6,0.6,0.3,Royal IveyOKC2010,0,2767,1610612760,12/20/1981,29
Roy Hibbert,IND,Indiana Pacers,2010,81,12.7,7.5,2,Roy HibbertIND2010,0,201579,1610612754,12/11/1986,24
Ronny Turiaf,NYK,New York Knicks,2010,64,4.2,3.2,1.4,Ronny TuriafNYK2010,2,101142,1610612752,1/13/1983,27
Ronnie Price,UTA,Utah Jazz,2010,59,3.3,1,0.9,Ronnie PriceUTA2010,0,101179,1610612762,6/21/1983,27
Ronnie Brewer,CHI,Chicago Bulls,2010,81,6.2,3.2,1.7,Ronnie BrewerCHI2010,0,200758,1610612741,3/20/1985,25
Shelden Williams,NYK,New York Knicks,2010,59,4.5,4.6,0.5,Shelden WilliamsNYK2010,0,200749,1610612752,10/21/1983,27
Joel Przybilla,CHA,Charlotte Hornets,2010,36,1.8,4,0.4,Joel PrzybillaCHA2010,0,2038,1610612766,10/10/1979,31
Nick Young,WAS,Washington Wizards,2010,64,17.4,2.7,1.2,Nick YoungWAS2010,1,201156,1610612764,6/1/1985,25
Joe Smith,LAL,Los Angeles Lakers,2010,16,0.5,1.3,0.3,Joe SmithLAL2010,0,693,1610612747,7/26/1975,35
Christian Eyenga,CLE,Cleveland Cavaliers,2010,44,6.9,2.8,0.8,Christian EyengaCLE2010,1,201963,1610612739,6/22/1989,21
Chris Wilcox,DET,Detroit Pistons,2010,57,7.4,4.8,0.8,Chris WilcoxDET2010,1,2404,1610612765,9/3/1982,28
Chris Quinn,SAS,San Antonio Spurs,2010,41,2,0.6,1,Chris QuinnSAS2010,0,200809,1610612759,9/27/1983,27
Chris Paul,NOP,New Orleans Pelicans,2010,80,15.9,4.1,9.8,Chris PaulNOP2010,0,101108,1610612740,5/6/1985,25
Chris Kaman,LAC,Los Angeles Clippers,2010,32,12.4,7,1.4,Chris KamanLAC2010,3,2549,1610612746,4/28/1982,28
Chris Johnson,POR,Portland Trail Blazers,2010,14,2.4,2.3,0.2,Chris JohnsonPOR2010,0,202419,1610612757,7/17/1985,25
Chris Duhon,ORL,Orlando Magic,2010,51,2.5,1,2.3,Chris DuhonORL2010,1,2768,1610612753,8/31/1982,28
Chris Douglas-Roberts,MIL,Milwaukee Bucks,2010,44,7.3,2,1.1,Chris Douglas-RobertsMIL2010,1,201604,1610612749,1/8/1987,23
Chris Bosh,MIA,Miami Heat,2010,77,18.7,8.3,1.9,Chris BoshMIA2010,0,2547,1610612748,3/24/1984,26
Chris Andersen,DEN,Denver Nuggets,2010,45,5.6,4.9,0.4,Chris AndersenDEN2010,2,2365,1610612743,7/7/1978,32
Chauncey Billups,NYK,New York Knicks,2010,72,16.8,2.6,5.4,Chauncey BillupsNYK2010,0,1497,1610612752,9/25/1976,34
Chuck Hayes,HOU,Houston Rockets,2010,74,7.9,8.1,2.7,Chuck HayesHOU2010,2,101236,1610612745,6/11/1983,27
Chase Budinger,HOU,Houston Rockets,2010,78,9.8,3.6,1.6,Chase BudingerHOU2010,2,201978,1610612745,5/22/1988,22
Charlie Bell,GSW,Golden State Warriors,2010,19,1.7,0.9,0.7,Charlie BellGSW2010,1,2294,1610612744,3/12/1979,31
Channing Frye,PHX,Phoenix Suns,2010,77,12.7,6.7,1.2,Channing FryePHX2010,0,101112,1610612756,5/17/1983,27
Cartier Martin,WAS,Washington Wizards,2010,52,4,1.4,0.3,Cartier MartinWAS2010,0,201858,1610612764,11/20/1984,26
Caron Butler,DAL,Dallas Mavericks,2010,29,15,4.1,1.6,Caron ButlerDAL2010,1,2406,1610612742,3/13/1980,30
Carmelo Anthony,NYK,New York Knicks,2010,77,25.6,7.3,2.9,Carmelo AnthonyNYK2010,0,2546,1610612752,5/29/1984,26
Carlos Delfino,MIL,Milwaukee Bucks,2010,49,11.5,4.1,2.3,Carlos DelfinoMIL2010,13,2568,1610612749,8/29/1982,28
Carlos Boozer,CHI,Chicago Bulls,2010,59,17.5,9.6,2.5,Carlos BoozerCHI2010,2,2430,1610612741,11/20/1981,29
Carlos Arroyo,BOS,Boston Celtics,2010,64,4.8,1.6,2,Carlos ArroyoBOS2010,0,2306,1610612738,7/30/1979,31
Carl Landry,NOP,New Orleans Pelicans,2010,76,11.9,4.6,0.8,Carl LandryNOP2010,0,201171,1610612740,9/19/1983,27
CJ Miles,UTA,Utah Jazz,2010,78,12.8,3.3,1.7,CJ MilesUTA2010,2,101139,1610612762,3/18/1987,23
CJ Watson,CHI,Chicago Bulls,2010,82,4.9,1.1,2.3,CJ WatsonCHI2010,0,201228,1610612741,4/17/1984,26
Charlie Villanueva,DET,Detroit Pistons,2010,76,11.1,3.9,0.6,Charlie VillanuevaDET2010,0,101111,1610612765,8/24/1984,26
Byron Mullens,OKC,Oklahoma City Thunder,2010,13,1.9,1.8,0,Byron MullensOKC2010,0,201957,1610612760,2/14/1989,21
Cole Aldrich,OKC,Oklahoma City Thunder,2010,18,1,1.9,0.2,Cole AldrichOKC2010,2,202332,1610612760,10/31/1988,22
Corey Maggette,MIL,Milwaukee Bucks,2010,67,12,3.6,1.3,Corey MaggetteMIL2010,3,1894,1610612749,11/12/1979,31
David West,NOP,New Orleans Pelicans,2010,70,18.9,7.6,2.3,David WestNOP2010,0,2561,1610612740,8/29/1980,30
David Lee,GSW,Golden State Warriors,2010,73,16.5,9.8,3.2,David LeeGSW2010,2,101135,1610612744,4/29/1983,27
David Andersen,NOP,New Orleans Pelicans,2010,40,3.4,2.1,0.3,David AndersenNOP2010,0,2431,1610612740,6/23/1980,30
Darren Collison,IND,Indiana Pacers,2010,79,13.2,2.8,5.1,Darren CollisonIND2010,1,201954,1610612754,8/23/1987,23
Darnell Jackson,SAC,Sacramento Kings,2010,59,3.2,1.6,0.2,Darnell JacksonSAC2010,0,201616,1610612758,11/7/1985,25
Darko Milicic,MIN,Minnesota Timberwolves,2010,69,8.8,5.2,1.5,Darko MilicicMIN2010,2,2545,1610612750,6/20/1985,25
Darius Songaila,PHI,Philadelphia 76ers,2010,10,1.6,1,0.2,Darius SongailaPHI2010,5,2443,1610612755,2/14/1978,32
Dante Cunningham,CHA,Charlotte Hornets,2010,78,6.2,3.6,0.6,Dante CunninghamCHA2010,0,201967,1610612766,4/22/1987,23
Danny Green,SAS,San Antonio Spurs,2010,8,5.1,1.9,0.3,Danny GreenSAS2010,0,201980,1610612759,6/22/1987,23
Danny Granger,IND,Indiana Pacers,2010,79,20.5,5.4,2.6,Danny GrangerIND2010,1,101122,1610612754,4/20/1983,27
Danilo Gallinari,DEN,Denver Nuggets,2010,62,15.6,4.9,1.7,Danilo GallinariDEN2010,0,201568,1610612743,8/8/1988,22
Corey Brewer,DAL,Dallas Mavericks,2010,69,8,2.5,1.3,Corey BrewerDAL2010,0,201147,1610612742,3/5/1986,24
Daniel Gibson,CLE,Cleveland Cavaliers,2010,67,11.6,2.6,3,Daniel GibsonCLE2010,1,200789,1610612739,2/27/1986,24
Damion James,BKN,Brooklyn Nets,2010,25,4.4,3.4,0.8,Damion JamesBKN2010,0,202345,1610612751,10/7/1987,23
Damien Wilkins,ATL,Atlanta Hawks,2010,52,3.5,1.7,0.8,Damien WilkinsATL2010,0,2863,1610612737,1/11/1980,30
Dahntay Jones,IND,Indiana Pacers,2010,45,6.3,1.4,0.7,Dahntay JonesIND2010,6,2563,1610612754,12/27/1980,30
Daequan Cook,OKC,Oklahoma City Thunder,2010,43,5.6,1.7,0.5,Daequan CookOKC2010,2,201161,1610612760,4/28/1987,23
DaJuan Summers,DET,Detroit Pistons,2010,22,3.4,0.5,0.1,DaJuan SummersDET2010,3,201969,1610612765,1/24/1988,22
DJ White,CHA,Charlotte Hornets,2010,47,5.7,3.4,0.4,DJ WhiteCHA2010,0,201591,1610612766,8/31/1986,24
DJ Mbenga,NOP,New Orleans Pelicans,2010,41,1.4,2.1,0.1,DJ MbengaNOP2010,0,2788,1610612740,12/30/1980,30
DJ Augustin,CHA,Charlotte Hornets,2010,82,14.4,2.7,6.1,DJ AugustinCHA2010,0,201571,1610612766,11/10/1987,23
Craig Smith,LAC,Los Angeles Clippers,2010,48,5.4,2.4,0.6,Craig SmithLAC2010,3,200783,1610612746,11/10/1983,27
Craig Brackins,PHI,Philadelphia 76ers,2010,3,2.7,1.3,0.3,Craig BrackinsPHI2010,3,202342,1610612755,10/9/1987,23
Courtney Lee,HOU,Houston Rockets,2010,81,8.3,2.6,1.2,Courtney LeeHOU2010,0,201584,1610612745,10/3/1985,25
Dan Gadzuric,BKN,Brooklyn Nets,2010,42,2.8,3.2,0.3,Dan GadzuricBKN2010,0,2429,1610612751,2/2/1978,32
Brook Lopez,BKN,Brooklyn Nets,2010,82,20.4,6,1.6,Brook LopezBKN2010,0,201572,1610612751,4/1/1988,22
Brian Skinner,MIL,Milwaukee Bucks,2010,2,0,0,0,Brian SkinnerMIL2010,2,1730,1610612749,5/19/1976,34
Brian Scalabrine,CHI,Chicago Bulls,2010,18,1.1,0.4,0.3,Brian ScalabrineCHI2010,3,2243,1610612741,3/18/1978,32
Antawn Jamison,CLE,Cleveland Cavaliers,2010,56,18,6.7,1.7,Antawn JamisonCLE2010,1,1712,1610612739,6/12/1976,34
Andy Rautins,NYK,New York Knicks,2010,5,1.6,0.2,0.6,Andy RautinsNYK2010,1,202360,1610612752,11/2/1986,24
Andris Biedrins,GSW,Golden State Warriors,2010,59,5,7.2,1,Andris BiedrinsGSW2010,1,2740,1610612744,4/2/1986,24
Andrew Bynum,LAL,Los Angeles Lakers,2010,54,11.3,9.4,1.4,Andrew BynumLAL2010,1,101115,1610612747,10/27/1987,23
Andrew Bogut,MIL,Milwaukee Bucks,2010,65,12.8,11.1,2,Andrew BogutMIL2010,6,101106,1610612749,11/28/1984,26
Andres Nocioni,PHI,Philadelphia 76ers,2010,54,6.1,3.1,0.8,Andres NocioniPHI2010,0,2804,1610612755,11/30/1979,31
Andrei Kirilenko,UTA,Utah Jazz,2010,64,11.7,5.1,3,Andrei KirilenkoUTA2010,1,1905,1610612762,2/18/1981,29
Andrea Bargnani,TOR,Toronto Raptors,2010,66,21.4,5.2,1.8,Andrea BargnaniTOR2010,3,200745,1610612761,10/26/1985,25
Andre Miller,POR,Portland Trail Blazers,2010,81,12.7,3.7,7,Andre MillerPOR2010,0,1889,1610612757,3/19/1976,34
Andre Iguodala,PHI,Philadelphia 76ers,2010,67,14.1,5.8,6.3,Andre IguodalaPHI2010,4,2738,1610612755,1/28/1984,26
Andray Blatche,WAS,Washington Wizards,2010,64,16.8,8.2,2.3,Andray BlatcheWAS2010,2,101154,1610612764,8/22/1986,24
Anthony Carter,NYK,New York Knicks,2010,33,3.3,1.5,2.1,Anthony CarterNYK2010,0,1853,1610612752,6/16/1975,35
Anderson Varejao,CLE,Cleveland Cavaliers,2010,31,9.1,9.7,1.5,Anderson VarejaoCLE2010,2,2760,1610612739,9/28/1982,28
Amar'e Stoudemire,NYK,New York Knicks,2010,78,25.3,8.2,2.6,Amar'e StoudemireNYK2010,0,2405,1610612752,11/16/1982,28
Alonzo Gee,CLE,Cleveland Cavaliers,2010,56,5.9,3.3,0.7,Alonzo GeeCLE2010,0,202087,1610612739,5/29/1987,23
Joel Anthony,MIA,Miami Heat,2010,75,2,3.5,0.3,Joel AnthonyMIA2010,0,201202,1610612748,8/9/1982,28
Al-Farouq Aminu,LAC,Los Angeles Clippers,2010,81,5.6,3.3,0.7,Al-Farouq AminuLAC2010,0,202329,1610612746,9/21/1990,20
Al Thornton,GSW,Golden State Warriors,2010,71,7.4,3,0.9,Al ThorntonGSW2010,0,201154,1610612744,12/7/1983,27
Al Jefferson,UTA,Utah Jazz,2010,82,18.6,9.7,1.8,Al JeffersonUTA2010,0,2744,1610612762,1/4/1985,25
Al Horford,ATL,Atlanta Hawks,2010,77,15.3,9.3,3.5,Al HorfordATL2010,0,201143,1610612737,6/3/1986,24
Al Harrington,DEN,Denver Nuggets,2010,73,10.5,4.5,1.4,Al HarringtonDEN2010,2,1733,1610612743,2/17/1980,30
Acie Law,GSW,Golden State Warriors,2010,51,4.2,1.2,1.6,Acie LawGSW2010,0,201151,1610612744,1/25/1985,25
Aaron Gray,NOP,New Orleans Pelicans,2010,41,3.1,4.2,0.4,Aaron GrayNOP2010,0,201189,1610612740,12/7/1984,26
Aaron Brooks,PHX,Phoenix Suns,2010,59,10.7,1.3,3.9,Aaron BrooksPHX2010,0,201166,1610612756,1/14/1985,25
Amir Johnson,TOR,Toronto Raptors,2010,72,9.6,6.4,1.1,Amir JohnsonTOR2010,0,101161,1610612761,5/1/1987,23
Anthony Morrow,BKN,Brooklyn Nets,2010,58,13.2,3,1.2,Anthony MorrowBKN2010,0,201627,1610612751,9/27/1985,25
Anthony Parker,CLE,Cleveland Cavaliers,2010,72,8.3,3,3,Anthony ParkerCLE2010,0,1515,1610612739,6/19/1975,35
Anthony Randolph,MIN,Minnesota Timberwolves,2010,40,7.6,4,0.8,Anthony RandolphMIN2010,0,201576,1610612750,7/15/1989,21
Brian Cook,LAC,Los Angeles Clippers,2010,40,4.8,2.4,0.4,Brian CookLAC2010,1,2567,1610612746,12/4/1980,30
Brian Cardinal,DAL,Dallas Mavericks,2010,56,2.6,1.1,0.7,Brian CardinalDAL2010,1,2073,1610612742,5/2/1977,33
Brendan Haywood,DAL,Dallas Mavericks,2010,72,4.4,5.2,0.3,Brendan HaywoodDAL2010,1,2217,1610612742,11/27/1979,31
Brandon Rush,IND,Indiana Pacers,2010,67,9.1,3.2,0.9,Brandon RushIND2010,0,201575,1610612754,7/7/1985,25
Brandon Roy,POR,Portland Trail Blazers,2010,47,12.2,2.6,2.7,Brandon RoyPOR2010,0,200750,1610612757,7/23/1984,26
Brandon Jennings,MIL,Milwaukee Bucks,2010,63,16.2,3.7,4.8,Brandon JenningsMIL2010,1,201943,1610612749,9/23/1989,21
Brandon Bass,ORL,Orlando Magic,2010,76,11.2,5.6,0.8,Brandon BassORL2010,0,101138,1610612753,4/30/1985,25
Brandan Wright,BKN,Brooklyn Nets,2010,37,3.8,2.4,0.3,Brandan WrightBKN2010,0,201148,1610612751,10/5/1987,23
Brad Miller,HOU,Houston Rockets,2010,60,6.4,3.7,2.4,Brad MillerHOU2010,0,1802,1610612745,4/12/1976,34
Boris Diaw,CHA,Charlotte Hornets,2010,82,11.3,5,4.1,Boris DiawCHA2010,0,2564,1610612766,4/16/1982,28
Bobby Simmons,SAS,San Antonio Spurs,2010,2,0,0,1,Bobby SimmonsSAS2010,0,2250,1610612759,6/2/1980,30
Blake Griffin,LAC,Los Angeles Clippers,2010,82,22.5,12.1,3.8,Blake GriffinLAC2010,0,201933,1610612746,3/16/1989,21
Beno Udrih,SAC,Sacramento Kings,2010,79,13.7,3.4,4.9,Beno UdrihSAC2010,0,2757,1610612758,7/5/1982,28
Ben Wallace,DET,Detroit Pistons,2010,54,2.9,6.5,1.3,Ben WallaceDET2010,0,1112,1610612765,9/10/1974,36
Ben Uzoh,BKN,Brooklyn Nets,2010,42,3.8,1.5,1.6,Ben UzohBKN2010,0,202386,1610612751,3/18/1988,22
Ben Gordon,DET,Detroit Pistons,2010,82,11.2,2.4,2.1,Ben GordonDET2010,0,2732,1610612765,4/4/1983,27
Baron Davis,CLE,Cleveland Cavaliers,2010,58,13.1,2.7,6.7,Baron DavisCLE2010,0,1884,1610612739,4/13/1979,31
Avery Bradley,BOS,Boston Celtics,2010,31,1.7,0.5,0.4,Avery BradleyBOS2010,1,202340,1610612738,11/26/1990,20
Austin Daye,DET,Detroit Pistons,2010,72,7.5,3.8,1.1,Austin DayeDET2010,1,201948,1610612765,6/5/1988,22
Arron Afflalo,DEN,Denver Nuggets,2010,69,12.6,3.6,2.4,Arron AfflaloDEN2010,0,201167,1610612743,10/15/1985,25
Armon Johnson,POR,Portland Trail Blazers,2010,38,2.9,0.9,1.2,Armon JohnsonPOR2010,0,202356,1610612757,2/23/1989,21
Antonio McDyess,SAS,San Antonio Spurs,2010,73,5.3,5.4,1.2,Antonio McDyessSAS2010,0,686,1610612759,9/7/1974,36
Antonio Daniels,PHI,Philadelphia 76ers,2010,4,1.5,1.3,0.5,Antonio DanielsPHI2010,0,1498,1610612755,3/19/1975,35
Antoine Wright,SAC,Sacramento Kings,2010,7,0.3,0.4,0,Antoine WrightSAC2010,2,101120,1610612758,2/6/1984,26
Anthony Tolliver,MIN,Minnesota Timberwolves,2010,65,6.7,4.5,1.3,Anthony TolliverMIN2010,1,201229,1610612750,6/1/1985,25
DeAndre Jordan,LAC,Los Angeles Clippers,2010,80,7.1,7.2,0.5,DeAndre JordanLAC2010,0,201599,1610612746,7/21/1988,22
DeJuan Blair,SAS,San Antonio Spurs,2010,81,8.3,7,1,DeJuan BlairSAS2010,0,201971,1610612759,4/22/1989,21
Alexis Ajinca,TOR,Toronto Raptors,2010,34,4.2,2.3,0.3,Alexis AjincaTOR2010,0,201582,1610612761,5/6/1988,22
DeMarcus Cousins,SAC,Sacramento Kings,2010,81,14.1,8.6,2.5,DeMarcus CousinsSAC2010,0,202326,1610612758,8/13/1990,20
James Johnson,TOR,Toronto Raptors,2010,38,7.1,3.7,2.3,James JohnsonTOR2010,0,201949,1610612761,2/20/1987,23
James Harden,OKC,Oklahoma City Thunder,2010,82,12.2,3.1,2.1,James HardenOKC2010,0,201935,1610612760,8/26/1989,21
James Anderson,SAS,San Antonio Spurs,2010,26,3.6,0.9,0.7,James AndersonSAS2010,2,202341,1610612759,3/25/1989,21
Jameer Nelson,ORL,Orlando Magic,2010,76,13.1,3,6,Jameer NelsonORL2010,4,2749,1610612753,2/9/1982,28
Jamario Moon,LAC,Los Angeles Clippers,2010,59,4.3,2.8,0.9,Jamario MoonLAC2010,0,200081,1610612746,6/13/1980,30
Jamal Crawford,ATL,Atlanta Hawks,2010,76,14.2,1.7,3.2,Jamal CrawfordATL2010,2,2037,1610612737,3/20/1980,30
Jamaal Magloire,MIA,Miami Heat,2010,18,1.9,3.4,0.2,Jamaal MagloireMIA2010,5,2048,1610612748,5/21/1978,32
JaVale McGee,WAS,Washington Wizards,2010,79,10.1,8,0.5,JaVale McGeeWAS2010,0,201580,1610612764,1/19/1988,22
JR Smith,DEN,Denver Nuggets,2010,79,12.3,4.1,2.2,JR SmithDEN2010,0,2747,1610612743,9/9/1985,25
JJ Redick,ORL,Orlando Magic,2010,59,10.1,1.9,1.7,JJ RedickORL2010,4,200755,1610612753,6/24/1984,26
JJ Hickson,CLE,Cleveland Cavaliers,2010,80,13.8,8.7,1.1,JJ HicksonCLE2010,1,201581,1610612739,9/4/1988,22
James Jones,MIA,Miami Heat,2010,81,5.9,2,0.5,James JonesMIA2010,0,2592,1610612748,10/4/1980,30
JJ Barea,DAL,Dallas Mavericks,2010,81,9.5,2,3.9,JJ BareaDAL2010,0,200826,1610612742,6/26/1984,26
Ime Udoka,SAS,San Antonio Spurs,2010,20,0.7,1,0.7,Ime UdokaSAS2010,0,2137,1610612759,8/9/1977,33
Ike Diogu,LAC,Los Angeles Clippers,2010,36,5.8,3.2,0.1,Ike DioguLAC2010,0,101113,1610612746,9/11/1983,27
Ian Mahinmi,DAL,Dallas Mavericks,2010,56,3.1,2.1,0.1,Ian MahinmiDAL2010,0,101133,1610612742,11/5/1986,24
Hilton Armstrong,ATL,Atlanta Hawks,2010,53,1.7,2.5,0.3,Hilton ArmstrongATL2010,0,200756,1610612737,11/23/1984,26
Henry Walker,NYK,New York Knicks,2010,61,4.9,2,0.6,Henry WalkerNYK2010,0,201611,1610612752,10/9/1987,23
Hedo Turkoglu,ORL,Orlando Magic,2010,81,10.8,4.4,4.2,Hedo TurkogluORL2010,0,2045,1610612753,3/19/1979,31
Hassan Whiteside,SAC,Sacramento Kings,2010,1,0,0,0,Hassan WhitesideSAC2010,2,202355,1610612758,6/13/1989,21
Hasheem Thabeet,HOU,Houston Rockets,2010,47,1.1,1.6,0.1,Hasheem ThabeetHOU2010,0,201934,1610612745,2/16/1987,23
Hamed Haddadi,MEM,Memphis Grizzlies,2010,31,2.4,2.2,0.2,Hamed HaddadiMEM2010,1,201632,1610612763,5/19/1985,25
Hamady Ndiaye,WAS,Washington Wizards,2010,16,0.9,0.4,0,Hamady NdiayeWAS2010,0,202380,1610612764,1/12/1987,23
Hakim Warrick,PHX,Phoenix Suns,2010,80,8.4,3.7,0.9,Hakim WarrickPHX2010,0,101124,1610612756,7/8/1982,28
Ish Smith,MEM,Memphis Grizzlies,2010,43,2.3,1.1,1.8,Ish SmithMEM2010,0,202397,1610612763,7/5/1988,22
James Posey,IND,Indiana Pacers,2010,49,4.9,3,0.7,James PoseyIND2010,0,1899,1610612754,1/13/1977,33
Jared Dudley,PHX,Phoenix Suns,2010,82,10.6,3.9,1.3,Jared DudleyPHX2010,0,201162,1610612756,7/10/1985,25
Jared Jeffries,NYK,New York Knicks,2010,42,1.8,2.8,0.9,Jared JeffriesNYK2010,0,2407,1610612752,11/25/1981,29
DeMar DeRozan,TOR,Toronto Raptors,2010,82,17.2,3.8,1.8,DeMar DeRozanTOR2010,0,201942,1610612761,8/7/1989,21
Joe Johnson,ATL,Atlanta Hawks,2010,72,18.2,4,4.7,Joe JohnsonATL2010,2,2207,1610612737,6/29/1981,29
Jodie Meeks,PHI,Philadelphia 76ers,2010,74,10.5,2.3,1.1,Jodie MeeksPHI2010,1,201975,1610612755,8/21/1987,23
Joakim Noah,CHI,Chicago Bulls,2010,48,11.7,10.4,2.2,Joakim NoahCHI2010,3,201149,1610612741,2/25/1985,25
Jerryd Bayless,TOR,Toronto Raptors,2010,71,9.2,2.3,3.7,Jerryd BaylessTOR2010,1,201573,1610612761,8/20/1988,22
Jerry Stackhouse,MIA,Miami Heat,2010,7,1.7,1,0.4,Jerry StackhouseMIA2010,1,711,1610612748,11/5/1974,36
Jermaine O'Neal,BOS,Boston Celtics,2010,24,5.4,3.7,0.5,Jermaine O'NealBOS2010,4,979,1610612738,10/13/1978,32
Jeremy Lin,GSW,Golden State Warriors,2010,29,2.6,1.2,1.4,Jeremy LinGSW2010,3,202391,1610612744,8/23/1988,22
Jeremy Evans,UTA,Utah Jazz,2010,49,3.6,2,0.5,Jeremy EvansUTA2010,4,202379,1610612762,10/24/1987,23
Jeff Teague,ATL,Atlanta Hawks,2010,70,5.2,1.5,2,Jeff TeagueATL2010,0,201952,1610612737,6/10/1988,22
Jeff Green,BOS,Boston Celtics,2010,75,13.3,4.8,1.4,Jeff GreenBOS2010,0,201145,1610612738,8/28/1986,24
Jeff Foster,IND,Indiana Pacers,2010,56,3.3,6.3,0.8,Jeff FosterIND2010,5,1902,1610612754,1/16/1977,33
Jeff Adrien,GSW,Golden State Warriors,2010,23,2.5,2.5,0.4,Jeff AdrienGSW2010,2,202399,1610612744,2/10/1986,24
Jawad Williams,CLE,Cleveland Cavaliers,2010,26,4,1.8,0.8,Jawad WilliamsCLE2010,0,101214,1610612739,2/19/1983,27
Jason Williams,MEM,Memphis Grizzlies,2010,27,2,1.1,1.9,Jason WilliamsMEM2010,0,1715,1610612763,11/18/1975,35
Jason Thompson,SAC,Sacramento Kings,2010,75,8.8,6.1,1.2,Jason ThompsonSAC2010,1,201574,1610612758,7/21/1986,24
Jason Terry,DAL,Dallas Mavericks,2010,82,15.8,1.9,4.1,Jason TerryDAL2010,0,1891,1610612742,9/15/1977,33
Jason Smith,NOP,New Orleans Pelicans,2010,77,4.3,3.1,0.5,Jason SmithNOP2010,0,201160,1610612740,3/2/1986,24
Jason Richardson,ORL,Orlando Magic,2010,80,15.6,4.1,1.8,Jason RichardsonORL2010,0,2202,1610612753,1/20/1981,29
Jason Maxiell,DET,Detroit Pistons,2010,57,4.2,3,0.3,Jason MaxiellDET2010,0,101131,1610612765,2/18/1983,27
Jason Kidd,DAL,Dallas Mavericks,2010,80,7.9,4.4,8.2,Jason KiddDAL2010,0,467,1610612742,3/23/1973,37
Jason Kapono,PHI,Philadelphia 76ers,2010,24,0.7,0.5,0.2,Jason KaponoPHI2010,1,2574,1610612755,2/2/1981,29
Jason Collins,ATL,Atlanta Hawks,2010,49,2,2.1,0.4,Jason CollinsATL2010,0,2215,1610612737,12/2/1978,32
Jarron Collins,POR,Portland Trail Blazers,2010,28,0.7,0.9,0.1,Jarron CollinsPOR2010,0,2260,1610612757,12/2/1978,32
